,MLS ID,Status,Price,HOA Fee,Square Feet,Price per Square Foot,Lot Size,Bedrooms,Bathrooms,Location,Stories,Address,City,State,ZIP Code,Year Built,URL
16192,276390,Active,427990.0,,1574.0,272.0,10454.0,3.0,2.0,BELLA VISTA,,270 Ladera St,Prosser,WA,99350,2024.0,/WA/Prosser/270-Ladera-St-99350/home/191021123
16193,276358,Active,699900.0,,2626.0,267.0,33106.0,4.0,2.0,NONE/NA,,1223 Quarterhorse Trl,Prosser,WA,99350,2003.0,/WA/Prosser/1223-Quarterhorse-Trl-99350/home/75223392
16194,276322,Active,599999.0,,1500.0,400.0,90605.0,2.0,2.0,SHORT PLAT,,17905 S 1738 Pr Pr SW,Prosser,WA,99350,1995.0,/WA/Prosser/17905-S-1738-Pr-SW-99350/home/75186086
16195,276230,Active,415000.0,,1490.0,279.0,13068.0,2.0,2.0,Prosser,,1107 Chianti Ln,Prosser,WA,99350,2024.0,/WA/Prosser/1107-Chianti-Ln-99350/home/184992486
16196,276187,Active,535000.0,,1423.0,376.0,108900.0,3.0,2.0,NONE/NA,,663 S Lower County Line Rd,Prosser,WA,99350,2023.0,/WA/Prosser/663-Lower-County-Line-Rd-99350/home/190913068
16197,276163,Active,440990.0,,1805.0,244.0,13068.0,3.0,2.0,BELLA VISTA,,278 Ladera St,Prosser,WA,99350,2024.0,/WA/Prosser/278-Ladera-St-99350/home/190757935
16198,2239028,Active,732500.0,,2400.0,305.0,708721.0,4.0,2.0,Prosser,1.0,172701 W North River Rd,Prosser,WA,99350,1978.0,/WA/Prosser/172701-W-North-River-Rd-99350/home/75199004
16199,275956,Active,399900.0,,1774.0,225.0,15246.0,3.0,2.0,Prosser,,1112 Colena St,Prosser,WA,99350,1999.0,/WA/Prosser/1112-Colena-St-99350/home/75192054
16200,275877,Active,637500.0,,1410.0,452.0,849420.0,3.0,1.0,Prosser,,100202 W Hess Rd,Prosser,WA,99350,1953.0,/WA/Prosser/100202-W-Hess-Rd-99350/home/75238829
16201,2235791,Active,699000.0,,2335.0,299.0,53578.0,3.0,2.5,Prosser,1.0,9501 S 1544 PRSW,Prosser,WA,99350,2024.0,/WA/Prosser/9501-S-1544-PRSW-99350/home/190735719
16202,275756,Active,345000.0,,1320.0,261.0,6098.0,3.0,1.0,PROSSER,,1023 Alice St,Prosser,WA,99340,1920.0,/WA/Prosser/1023-Alice-St-99350/home/75228795
16203,275542,Active,490000.0,,1561.0,314.0,530996.0,3.0,1.0,Prosser,,11703 N Albro Rd,Prosser,WA,99350,1953.0,/WA/Prosser/11703-N-Albro-Rd-99350/home/75209286
16204,275500,Active,394990.0,,1408.0,281.0,10454.0,3.0,2.0,BELLA VISTA,,1572 SW Kelandren Dr,Prosser,WA,99350,2024.0,/WA/Prosser/1572-SW-Kelandren-Dr-99350/home/190612653
16205,275499,Active,403990.0,,1574.0,257.0,10454.0,3.0,2.0,BELLA VISTA,,1576 SW Kelandren Dr,Prosser,WA,99350,2024.0,/WA/Prosser/1576-SW-Kelandren-Dr-99350/home/190612619
16206,24-820,Active,660000.0,,1643.0,402.0,152024.0,3.0,2.5,Prosser,1.0,18808 NW 1239 Prnw Ave,Prosser,WA,99350,2004.0,/WA/Prosser/18808-1239-Private-NW-99350/home/190548497
16207,275294,Active,660000.0,,1643.0,402.0,151153.0,3.0,2.5,Prosser,,18808 N 1239 Pr Pr NW,Prosser,WA,99350,2004.0,/WA/Prosser/18808-N-1239-Pr-NW-99350/home/75232684
16208,275189,Active,649900.0,,2012.0,323.0,383328.0,3.0,2.5,Prosser,,156504 W Old Inland Empire Hwy,Prosser,WA,99350,1914.0,/WA/Prosser/156504-W-Old-Inland-Empire-Hwy-99350/home/184264979
16209,275118,Active,494900.0,,1784.0,277.0,28314.0,3.0,2.0,SOPHIE RAE ESTATES,,83 Ellie Ann Ct,Prosser,WA,99350,2020.0,/WA/Prosser/83-Ellie-Ann-Ct-99350/home/172038035
16210,275105,Active,590000.0,,2190.0,269.0,23958.0,3.0,2.0,MOUNTAINVW,,1955 Mountain View Dr,Prosser,WA,99350,1995.0,/WA/Prosser/1955-Mountain-View-Dr-99350/home/75177324
16211,3860B8AF7B55,Active,439990.0,,1805.0,244.0,,3.0,2.0,Prosser,1.0,1577 Sonora River Dr,Prosser,WA,99350,2024.0,/WA/Prosser/1577-Sonora-River-Dr-99350/home/190409017
16212,275041,Active,519000.0,,4872.0,107.0,16988.0,6.0,4.0,STROHS ADDN TO,,511 Myrtle Ave,Prosser,WA,99350,1964.0,/WA/Prosser/511-Myrtle-Ave-99350/home/75192111
16213,6B27DE1D8646,Active,386990.0,,1408.0,275.0,,3.0,2.0,Prosser,1.0,1565 Sonora River Dr,Prosser,WA,99350,2024.0,/WA/Prosser/1565-Sonora-River-Dr-99350/home/189881943
16214,76F048436652,Active,404990.0,,1674.0,242.0,,3.0,2.0,Prosser,1.0,1573 Sonora River Dr,Prosser,WA,99350,2024.0,/WA/Prosser/1573-Sonora-River-Dr-99350/home/190271762
16215,2218405,Active,1435000.0,,3407.0,421.0,367646.0,3.0,4.0,Prosser,1.0,21902 S 1522 Pr SW,Prosser,WA,99350,2020.0,/WA/Prosser/21902-S-1522-Pr-SW-99350/home/75201065
16216,24-647,Active,959000.0,,4161.0,230.0,108900.0,4.0,3.5,Prosser,2.0,7115 SW 1396 PR Rd SW,Prosser,WA,99350,2008.0,/WA/Prosser/7115-S-1396-Pr-SW-99350/home/75177604
16217,274872,Active,959000.0,,4161.0,230.0,108900.0,4.0,3.5,SHORT PLAT,2.0,7115 S 1396 Prsw Pr,Prosser,WA,99350,2008.0,/WA/Prosser/7115-1396-Private-Rd-SW-99350/home/190379344
16218,24-567,Active,775000.0,,2576.0,301.0,424710.0,4.0,2.0,Prosser,,12702 N Gap Rd,Prosser,WA,99350,1976.0,/WA/Prosser/12702-N-Gap-Rd-99350/home/75209293
16219,274662,Active,419900.0,,1486.0,283.0,13939.0,2.0,2.0,PROSSER,,1105 Rhone Ln,Prosser,WA,99350,2021.0,/WA/Prosser/1105-Rhone-Ln-99350/home/191055683
16220,24-513,Active,699000.0,,2335.0,299.0,53579.0,3.0,2.5,Prosser,1.0,9501 S 1544 Prsw Pr,Prosser,WA,99350,2024.0,/WA/Prosser/9501-S-1544-Pr-SW-99350/home/75198871
16221,274536,Active,699000.0,,2335.0,299.0,53579.0,3.0,2.5,SHORT PLAT,,9501 S 1544 Prsw Pr,Prosser,WA,99350,2024.0,/WA/Prosser/9501-S-1544-Prsw-PR-99350/home/190230655
16222,274037,Active,1649000.0,,2719.0,606.0,771448.0,3.0,3.5,Prosser,,159304 W Johnson Rd,Prosser,WA,99350,2021.0,/WA/Prosser/159304-W-Johnson-Rd-99350/home/189908751
16223,273861,Active,457800.0,,1800.0,254.0,13939.0,3.0,2.0,MOUNTAINVW,,1951 Mountain View Dr,Prosser,WA,99350,1992.0,/WA/Prosser/1951-Mountain-View-Dr-99350/home/40419652
16224,273710,Active,324500.0,,1000.0,325.0,47045.0,2.0,1.0,Prosser,,470 Old Inland Empire Hwy,Prosser,WA,99350,1950.0,/WA/Prosser/470-Old-Inland-Empire-Hwy-99350/home/75177958
16225,273357,Active,1200000.0,,4563.0,263.0,87120.0,5.0,4.0,PROSSER,2.0,102109 1007 Pr NW,Prosser,WA,99350,2022.0,/WA/Prosser/102109-N-1007-Pr-NW-99350/home/75211032
16226,272748,Active,515000.0,,2274.0,226.0,12197.0,4.0,2.5,BELLA VISTA,2.0,226 Ladera St,Prosser,WA,99350,2022.0,/WA/Prosser/226-Ladera-St-99350/home/180238060
16227,120A1E732B1B,Active,484990.0,,3195.0,152.0,,4.0,2.5,Prosser,2.0,The Waterbrook Plan,Prosser,WA,99350,,/WA/Prosser/Prosser/The-Waterbrook/home/188268999
16228,2DB9292F2BE3,Active,379990.0,,1574.0,241.0,,3.0,2.0,Prosser,1.0,The Hudson Plan,Prosser,WA,99350,,/WA/Prosser/Prosser/The-Hudson/home/188267710
16229,9EB6182DDFDB,Active,424990.0,,2046.0,208.0,,4.0,2.0,Prosser,1.0,The Snowbrush Plan,Prosser,WA,99350,,/WA/Prosser/Prosser/The-Snowbrush/home/188268833
16230,FC01470108E1,Active,404990.0,,1805.0,224.0,,3.0,2.0,Prosser,1.0,The Pacific Plan,Prosser,WA,99350,,/WA/Prosser/Prosser/The-Pacific/home/188267670
16231,5469D2FB694E,Active,369990.0,,1408.0,263.0,,3.0,2.0,Prosser,1.0,The Edgewood Plan,Prosser,WA,99350,,/WA/Prosser/Prosser/The-Edgewood/home/188268429
16232,370F03644DCD,Active,439990.0,,2258.0,195.0,,3.0,2.0,Prosser,2.0,The Orchard Encore Plan,Prosser,WA,99350,,/WA/Prosser/Prosser/The-Orchard-Encore/home/188267887
16233,B0DF836A587E,Active,424990.0,,2211.0,192.0,,4.0,2.5,Prosser,2.0,The Timberline Plan,Prosser,WA,99350,,/WA/Prosser/Prosser/The-Timberline/home/188266483
16234,266205,Active,449900.0,,1492.0,302.0,7841.0,3.0,2.0,MUSTANG ESTATES,,209 Bratton St,Prosser,WA,99350,2023.0,/WA/Prosser/209-Bratton-St-99350/home/183802196
16235,266150,Active,419900.0,,1454.0,289.0,8276.0,3.0,2.0,MUSTANG ESTATES,,216 Bratton St,Prosser,WA,99350,2023.0,/WA/Prosser/216-Bratton-St-99350/home/183797290
16236,276478,Active,540000.0,,2454.0,220.0,9148.0,4.0,3.5,RESERVE AT CLEARWATER CREEK,2.0,551 Roslyn Ct,Richland,WA,99352,2018.0,/WA/Richland/551-Roslyn-Ct-99352/home/167189201
16237,276457,Active,1025000.0,,2964.0,346.0,44867.0,4.0,2.5,HARVEST RIDGE,,7415 Haystack Lot 14,Kennewick,WA,99338,2024.0,/WA/Kennewick/7415-Haystack-Unknown/unit-14/home/191048646
16238,276455,Active,495000.0,,2494.0,198.0,11326.0,4.0,2.5,ORCHARD H4,2.0,242 W Greenview Dr,Richland,WA,99352,1977.0,/WA/Richland/242-Greenview-Dr-99352/home/75216687
16239,276448,Active,515000.0,,1881.0,274.0,8276.0,3.0,2.0,WEST VILLAGE,,4682 Roark Dr,Richland,WA,99352,2020.0,/WA/Richland/4682-Roark-Dr-99352/home/174650471
16240,276439,Active,1625000.0,,3728.0,436.0,19602.0,4.0,3.5,Richland,,1660 Jericho Rd,Richland,WA,99352,2024.0,/WA/Richland/1660-Jericho-Rd-99352/home/191042395
16241,276435,Active,439900.0,,1498.0,294.0,7841.0,3.0,2.0,SOUTH ORCHARD PHASE 1,,3765 Nuthatch St,Richland,WA,99352,2024.0,/WA/Richland/3765-Nuthatch-ST-Unknown/home/190395774
16242,276425,Active,404900.0,,1694.0,239.0,5227.0,3.0,2.5,WELLHOUSE HEIGHTS,3.0,474 War Room Ct,Richland,WA,99352,2023.0,/WA/Richland/474-War-Room-Ct-99352/home/189580510
16243,276410,Active,429000.0,,1694.0,253.0,7405.0,3.0,2.5,WELLHOUSE HEIGHTS,3.0,401 War Room Ct,Richland,WA,99352,2024.0,/WA/Richland/401-War-Room-CT-99352/home/191031056
16244,276407,Active,2795.0,,1800.0,2.0,,3.0,2.0,10TH WEST EST,,434 Bradley Blvd #403 Blvd #403,Richland,WA,99354,2009.0,/WA/Richland/434-Bradley-Blvd-99352/unit-403/home/191029006
16245,276394,Active,463000.0,,2346.0,197.0,3049.0,3.0,2.5,FAIRWAY FV,,2029 Greenbrook Blvd,Richland,WA,99352,1973.0,/WA/Richland/2029-Greenbrook-Blvd-99352/home/75217609
16246,276380,Active,385000.0,,1366.0,282.0,7405.0,3.0,2.0,BELLERIVE SPRNG,,1478 Larkspur Dr,Richland,WA,99352,2009.0,/WA/Richland/1478-Larkspur-Dr-99352/home/75207116
16247,276355,Active,550000.0,,1910.0,288.0,11761.0,3.0,2.0,APPLEWOOD EST 1,,506 Rome Ct,Richland,WA,99352,2004.0,/WA/Richland/506-Rome-Ct-99352/home/28431943
16248,276353,Active,850000.0,,4039.0,210.0,13504.0,5.0,3.5,WESTCLIFFE 01,,1714 Meadow Hills Dr,Richland,WA,99352,2005.0,/WA/Richland/1714-Meadow-Hills-Dr-99352/home/75233601
16249,276352,Active,449000.0,,1574.0,285.0,5663.0,3.0,2.0,COTTAGES AT CLEARWATER CREEK,,545 Marysville Way,Richland,WA,99352,2020.0,/WA/Richland/545-Marysville-Way-99352/home/174646738
16250,276351,Active,2995.0,,3198.0,1.0,,5.0,3.0,Richland,2.0,460 Wishkah Dr,Richland,WA,99352,2015.0,/WA/Richland/460-Wishkah-Dr-99352/home/105659597
16251,276350,Active,664900.0,,1920.0,346.0,8712.0,3.0,2.0,GOOSERIDGE ESTATES,,3833 Highview St,Richland,WA,99352,2024.0,/WA/Richland/3833-Highview-ST-99352/home/190991930
16252,276305,Active,494700.0,,1704.0,290.0,6534.0,3.0,2.0,SOUTH ORCHARD PHASE 1,,3623 Morningside Pkwy,Richland,WA,99352,2024.0,/WA/Richland/3623-Morningside-PKWY-99352/home/190966795
16253,276287,Active,410000.0,,1388.0,295.0,8712.0,4.0,2.0,BEVERLY HEIGHTS ADDITION 3,,1423 Arbor St,Richland,WA,99352,1966.0,/WA/Richland/1423-Arbor-St-99352/home/75231030
16254,276283,Active,1299000.0,,3429.0,379.0,85813.0,3.0,3.5,BROOKSHIRE EST,,1376 Kensington Way,Richland,WA,99352,2015.0,/WA/Richland/1376-Kensington-Way-99352/home/75222586
16255,276258,Active,675070.0,,2259.0,299.0,10890.0,3.0,3.0,CRESTED HILLS 8,,972 Meadow Hills Dr,Richland,WA,99352,2013.0,/WA/Richland/972-Meadow-Hills-Dr-99352/home/75237059
16256,276236,Active,435000.0,,1488.0,292.0,7841.0,3.0,2.0,WEST VILLAGE,,2416 Brodie Ln,Richland,WA,99352,2019.0,/WA/Richland/2416-Brodie-Ln-99352/home/172042185
16257,276210,Active,575000.0,,2477.0,232.0,11326.0,4.0,2.5,BROOKSHIRE EST,2.0,1115 Kensington Way,Richland,WA,99352,2003.0,/WA/Richland/1115-Kensington-Way-99352/home/75232160
16258,276209,Active,1075000.0,,4012.0,268.0,28750.0,5.0,3.5,WESTCLIFFE 11,,1470 Blue Mt. Loop,Richland,WA,99352,2005.0,/WA/Richland/1470-Blue-Mountain-Loop-99352/home/75209597
16259,2242921,Active,540000.0,40.0,2348.0,230.0,6599.0,4.0,3.0,Richland,1.5,4553 Barbera St,Richland,WA,99352,2019.0,/WA/Richland/4553-Barbera-St-99352/home/75237889
16260,276172,Active,989000.0,,3647.0,271.0,72745.0,5.0,3.0,SHORT PLAT,2.0,70516 E 680 Pr Pr NE,Richland,WA,99352,2015.0,/WA/Richland/70516-E-680-Pr-NE-99352/home/75231835
16261,276151,Active,589900.0,,2575.0,229.0,7841.0,4.0,2.0,WEST VILLAGE,2.0,2458 Brodie Ln,Richland,WA,99352,2018.0,/WA/Richland/2458-Brodie-Ln-99352/home/172042181
16262,276149,Active,425000.0,,1746.0,243.0,13068.0,4.0,2.5,CANYON TER,,1610 Cimarron Ct,Richland,WA,99352,1975.0,/WA/Richland/1610-Cimarron-Ave-99352/home/75206756
16263,276140,Active,619993.0,,2198.0,282.0,18731.0,3.0,2.0,BADGER DEN ESTATES,,2315 Cottontail Ln,Richland,WA,99352,2011.0,/WA/Richland/2315-Cottontail-Ln-99352/home/75233657
16264,276122,Active,884935.0,,4443.0,199.0,26136.0,5.0,3.5,REATA RIDGE,,2925 Karlee Dr,Richland,WA,99352,2014.0,/WA/Richland/2925-Karlee-Dr-99352/home/75236510
16265,276075,Active,449900.0,,1497.0,301.0,8276.0,3.0,2.0,WHITE BLUFFS PH 7,,4291 Cowlitz Blvd,Richland,WA,99352,2024.0,/WA/Richland/4291-Cowlitz-Blvd-99352/home/189580821
16266,276074,Active,489900.0,,1498.0,327.0,12632.0,3.0,2.0,WHITE BLUFFS PH 7,,1088 Makah Ct,Richland,WA,99352,2024.0,/WA/Richland/1088-Makah-Ct-99352/home/186098197
16267,276073,Active,449900.0,,1497.0,301.0,10454.0,3.0,2.0,WHITE BLUFFS PH 7,,1072 Makah Ct,Richland,WA,99352,2024.0,/WA/Richland/1072-Makah-Ct-99352/home/186098231
16268,276058,Active,1165000.0,,4160.0,280.0,21780.0,3.0,2.5,CNTRY RG 2,,2646 Quarterhorse Way,Richland,WA,99352,2002.0,/WA/Richland/2646-Quarterhorse-Way-99352/home/75204642
16269,276031,Active,689900.0,,2343.0,294.0,10890.0,4.0,2.5,GOOSERIDGE ESTATES,,4271 Highview St,Richland,WA,99352,2021.0,/WA/Richland/4271-Highview-St-99352/home/178355582
16270,276000,Active,1190000.0,,5524.0,215.0,105415.0,5.0,4.0,Richland,,70405 E 713 Pr Pr NE,Richland,WA,99352,2011.0,/WA/Richland/70405-E-713-Pr-NE-99352/home/75203958
16271,275967,Active,699900.0,,2315.0,302.0,10454.0,3.0,2.5,GOOSERIDGE ESTATES,,4165 Corvina St,Richland,WA,99352,2022.0,/WA/Richland/4165-Corvina-St-99352/home/184264882
16272,2239526,Active,945000.0,,3731.0,253.0,43560.0,3.0,3.5,Benton,2.0,4950 Sterling Hts,Richland,WA,99352,2018.0,/WA/Richland/4950-Sterling-Hts-99352/home/144892644
16273,275964,Active,575000.0,,2910.0,198.0,11326.0,4.0,3.0,SAGWD MDW1,2.0,159 W Mesa Dr,Richland,WA,99352,1995.0,/WA/Richland/159-Mesa-Dr-99352/home/75209122
16274,275927,Active,759950.0,,2571.0,296.0,10019.0,3.0,3.0,WESTCLIFFE HEIGHTS,,2107 Legacy Ln,Richland,WA,99352,2019.0,/WA/Richland/2107-Legacy-Ln-99352/home/172042239
16275,275865,Active,899900.0,,3028.0,297.0,13068.0,4.0,3.5,SKYLINE MEADOWS,,2258 Firerock Ave,Richland,WA,99352,2010.0,/WA/Richland/2258-Firerock-Ave-99352/home/75216645
16276,275854,Active,543900.0,,1781.0,305.0,6534.0,4.0,2.0,SOUTH ORCHARD PHASE 1,,2988 Tarragon Ave,Richland,WA,99352,2024.0,/WA/Richland/2988-Tarragon-AVE-99352/home/190771798
16277,49E75301A2FA,Active,699900.0,,2571.0,272.0,,3.0,3.0,Richland,1.0,367 Delta St,Richland,WA,99352,2024.0,/WA/Richland/367-Delta-St-99352/home/189581500
16278,4F3BA46B1AC3,Active,679900.0,,2411.0,282.0,,4.0,3.0,Richland,1.0,373 Delta St,Richland,WA,99352,2024.0,/WA/Richland/373-Delta-St-99352/home/189581499
16279,275849,Active,559000.0,,2865.0,195.0,9583.0,4.0,3.0,MEADOWS SOUTH,,506 Meadows Dr Dr S,Richland,WA,99352,1977.0,/WA/Richland/506-Meadows-Dr-S-99352/home/75217743
16280,275826,Active,900000.0,,3622.0,248.0,10019.0,5.0,3.5,WEST VILLAGE,2.0,2613 Morris Ave,Richland,WA,99352,2022.0,/WA/Richland/2613-Morris-Ave-99352/home/180247685
16281,275796,Active,321997.0,,1034.0,311.0,7841.0,3.0,1.0,COLUMBIA HEIGHTS,,373 Cottonwood Dr,Richland,WA,99352,1952.0,/WA/Richland/373-Cottonwood-Dr-99352/home/75201253
16282,275778,Active,589900.0,,2120.0,278.0,6970.0,4.0,2.5,WEST VILLAGE,,4801 White Dr,Richland,WA,99352,2021.0,/WA/Richland/4801-White-Dr-99352/home/178355681
16283,275758,Active,985000.0,,3418.0,288.0,13504.0,5.0,4.5,BRANTINGHAM HEIGHTS PH3,2.0,604 Punkie Ln,Richland,WA,99352,2017.0,/WA/Richland/604-Punkie-Ln-99352/home/75237903
16284,275736,Active,614900.0,,2109.0,292.0,6098.0,4.0,2.5,GOOSERIDGE ESTATES,2.0,3841 Barbera St,Richland,WA,99352,2024.0,/WA/Richland/3841-Barbera-ST-99352/home/190717740
16285,275724,Active,1100000.0,,3847.0,286.0,13939.0,4.0,3.5,WESTCLIFFE 07,2.0,683 Isola Vista Ct,Richland,WA,99352,2013.0,/WA/Richland/683-Isola-Vista-Ct-99352/home/75209738
16286,275708,Active,649750.0,,2560.0,254.0,7841.0,3.0,2.5,Richland,,4283 Barbera St,Richland,WA,99352,2021.0,/WA/Richland/4283-Barbera-St-99352/home/178355624
16287,275706,Active,550000.0,,1774.0,310.0,6970.0,3.0,2.0,SOUTH ORCHARD PHASE 1,,3738 Nuthatch St,Richland,WA,99352,2024.0,/WA/Richland/3738-Nuthatch-ST-99352/home/190704773
16288,275695,Active,535000.0,,2441.0,219.0,10019.0,4.0,2.5,SOUTH HAVEN,2.0,1858 Kapalua Ave,Richland,WA,99352,2001.0,/WA/Richland/1858-Kapalua-Ave-99352/home/75233412
16289,275680,Active,300000.0,,814.0,369.0,7841.0,2.0,1.0,CLMBIA AND,,359 Cottonwood Dr,Richland,WA,99352,1952.0,/WA/Richland/359-Cottonwood-Dr-99352/home/75201252
16290,275660,Active,585000.0,,2360.0,248.0,9148.0,5.0,3.0,WHITE BLUFFS PH 2,2.0,1063 Samish Dr,Richland,WA,99352,2017.0,/WA/Richland/1063-Samish-Dr-99352/home/109855731
16291,2231113,Active,637900.0,48.0,1996.0,320.0,6098.0,4.0,2.0,Richland,1.0,2271 Estate Ave,Richland,WA,99352,2024.0,/WA/Richland/2271-Estate-AVE-99352/home/186470942
16292,275581,Active,795000.0,,2700.0,294.0,11761.0,3.0,3.0,SUMMERVIEW TERRACE PH 2,,507 Summerview Ln,Richland,WA,99352,2022.0,/WA/Richland/507-Summerview-Ln-99352/home/184265039
16293,275578,Active,418900.0,,1860.0,225.0,6970.0,3.0,2.0,PLAT OF RICHLAND,,205 Falley St,Richland,WA,99352,1944.0,/WA/Richland/205-Falley-St-99352/home/75196598
16294,275571,Active,784900.0,,3127.0,251.0,11761.0,5.0,3.0,COUNTRY GLEN,,1881 Nova Ln,Richland,WA,99352,2018.0,/WA/Richland/1881-Nova-Ln-99352/home/144892693
16295,275524,Active,1975000.0,,4850.0,407.0,18295.0,5.0,4.5,MEADOW HILLS 2,,212 Meadowridge Loop,Richland,WA,99352,2005.0,/WA/Richland/212-Meadow-Ridge-Loop-99352/home/75217333
16296,275496,Active,489500.0,,1721.0,284.0,6534.0,3.0,2.0,WEST VILLAGE,,2614 Clark Ridge Dr,Richland,WA,99352,2021.0,/WA/Richland/2614-Clark-Ridge-Dr-99352/home/180244769
16297,275466,Active,389999.0,,1442.0,270.0,6534.0,3.0,2.0,RIVER VIEW PT,,539 Satus St,Richland,WA,99352,2010.0,/WA/Richland/539-Satus-St-99352/home/75232883
16298,275452,Active,665000.0,,2571.0,259.0,10454.0,3.0,3.0,WESTCLIFFE HEIGHTS,,393 Epic St,Richland,WA,99352,2023.0,/WA/Richland/393-Epic-St-99352/home/187031530
16299,275441,Active,360000.0,,1192.0,302.0,4792.0,3.0,2.0,PLAT/ RICHLAND,,1550 Foxglove Ave,Richland,WA,99352,2004.0,/WA/Richland/1550-Foxglove-Ave-99352/home/75207432
16300,275430,Active,879900.0,,2913.0,302.0,12197.0,4.0,3.5,SUMMERVIEW TERRACE PH 2,2.0,1846 Somers Ln,Richland,WA,99352,2021.0,/WA/Richland/1846-Somers-Ln-99352/home/178355949
16301,275428,Active,439900.0,,1498.0,294.0,7841.0,3.0,2.0,SOUTH ORCHARD PHASE 1,,3690 Stardust,Richland,WA,99352,2024.0,/WA/Richland/3690-Stardust-99352/home/190598584
16302,648AEC5BC0F9,Active,894900.0,,3631.0,246.0,,4.0,3.5,Richland,2.0,4337 Potlatch St,Richland,WA,99352,2024.0,/WA/Richland/4337-Potlatch-St-99352/home/180246593
16303,832D92F6857B,Active,675900.0,,2647.0,255.0,,3.0,2.5,Richland,,Riverside Plan,Richland,WA,99352,,/WA/Richland/Richland/Riverside/home/190593418
16304,5E46E4448C82,Active,614900.0,,2340.0,263.0,,3.0,2.0,Richland,1.0,Deschutes Plan,Richland,WA,99352,,/WA/Richland/Richland/Deschutes/home/190593417
16305,F038AD2FF015,Active,541900.0,,1877.0,289.0,,3.0,2.0,Richland,1.0,Vashon Plan,Richland,WA,99352,,/WA/Richland/Richland/Vashon/home/190593416
16306,48763D417557,Active,597900.0,,2604.0,230.0,,3.0,2.5,Richland,2.0,Whidbey Plan,Richland,WA,99352,,/WA/Richland/Richland/Whidbey/home/190593415
16307,D1617773F503,Active,727900.0,,3065.0,237.0,,4.0,3.0,Richland,2.0,Bremerton Plan,Richland,WA,99352,,/WA/Richland/Richland/Bremerton/home/190593414
16308,4F11A3251EA6,Active,753900.0,,3358.0,225.0,,3.0,2.5,Richland,1.0,Bonneville Plan,Richland,WA,99352,,/WA/Richland/Richland/Bonneville/home/190593413
16309,1A5F1718B09D,Active,692900.0,,3130.0,221.0,,4.0,3.5,Richland,2.0,LaCrosse 2 Plan,Richland,WA,99352,,/WA/Richland/Richland/LaCrosse-2/home/190593411
16310,2C66CE981149,Active,620900.0,,2438.0,255.0,,3.0,2.0,Richland,2.0,Willamette Plan,Richland,WA,99352,,/WA/Richland/Richland/Willamette/home/190593409
16311,E364521EBFFA,Active,678900.0,,3031.0,224.0,,4.0,2.5,Richland,2.0,Bainbridge Plan,Richland,WA,99352,,/WA/Richland/Richland/Bainbridge/home/190593408
16312,FCA0A666D82A,Active,583900.0,,2243.0,260.0,,3.0,2.0,Richland,1.0,Silverton Plan,Richland,WA,99352,,/WA/Richland/Richland/Silverton/home/190593401
16313,76E1CDB46CF5,Active,545900.0,,1865.0,293.0,,3.0,2.0,Richland,1.0,Chelan Plan,Richland,WA,99352,,/WA/Richland/Richland/Chelan/home/190593399
16314,1C131D13BC94,Active,626900.0,,2926.0,214.0,,3.0,2.5,Richland,2.0,Laurel Plan,Richland,WA,99352,,/WA/Richland/Richland/Laurel/home/190593398
16315,2F14A8265528,Active,602900.0,,2473.0,244.0,,3.0,2.5,Richland,2.0,Everson Plan,Richland,WA,99352,,/WA/Richland/Richland/Everson/home/190593397
16316,B5FFFB8FEFB5,Active,580900.0,,2463.0,236.0,,3.0,2.5,Richland,2.0,Grandview Plan,Richland,WA,99352,,/WA/Richland/Richland/Grandview/home/190593395
16317,D66540CF4326,Active,547900.0,,2109.0,260.0,,3.0,2.5,Richland,2.0,Alderwood Plan,Richland,WA,99352,,/WA/Richland/Richland/Alderwood/home/190593396
16318,026DF96E3C35,Active,718900.0,,3445.0,209.0,,4.0,3.5,Richland,2.0,Laurelhurst Plan,Richland,WA,99352,,/WA/Richland/Richland/Laurelhurst/home/190593393
16319,54F8380EE7D8,Active,578900.0,,2139.0,271.0,,3.0,2.0,Richland,1.0,Cashmere Plan,Richland,WA,99352,,/WA/Richland/Richland/Cashmere/home/190593391
16320,4F350D78544D,Active,532900.0,,1781.0,299.0,,4.0,2.0,Richland,1.0,Baker Plan,Richland,WA,99352,,/WA/Richland/Richland/Baker/home/190593389
16321,275360,Active,404900.0,,1694.0,239.0,3485.0,3.0,2.5,WELLHOUSE HEIGHTS,3.0,473 War Room Court Lot 10 Ct,Richland,WA,99352,2024.0,/WA/Richland/473-War-Room-Court-Lot-10-CT-99352/home/190565236
16322,275291,Active,439950.0,,1500.0,293.0,4312.0,3.0,2.5,Richland,,726 Rio Vista Loop Lot 52,Richland,WA,99352,2024.0,/WA/Richland/726-Rio-Vista-LOOP-99352/unit-52/home/190548372
16323,275292,Active,439950.0,,1500.0,293.0,3433.0,3.0,2.5,Richland,,718 Rio Vista Loop Lot 53,Richland,WA,99352,2024.0,/WA/Richland/718-Rio-Vista-LOOP-99352/unit-53/home/190548371
16324,275293,Active,439950.0,,1500.0,293.0,3476.0,3.0,2.5,Richland,,710 Rio Vista Loop Lot 54,Richland,WA,99352,2024.0,/WA/Richland/710-Rio-Vista-LOOP-99352/unit-54/home/190548370
